Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
23095 2988 3846 2344 1783 3265 1897 2197 3831 3516 3166 2808 2728 4906 21245 2444 1358 4483 2905 1144 5470 1882 2632 201 403 2946 1720 3386 1031 2827 5674 5487 2418 1561 5519 3455 913 2209 3179 676 1575 2730 2280
5226 810 859 645 828 1133 2296 3191 5991 1951 1004 340 1315 1251 1039 1044 577 1835 866 262 1943 640 1730 44 90 1075 839 1079 624 2592 983 1063 519 2552 939 1266 350 1752 1490 362 2115 1603 2574
100526739 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
378708 41 55 38 32 72 92 46 68 59 71 10 53 96 60 58 43 120 65 42 107 49 74 6 5 68 36 26 30 56 138 141 41 36 73 105 30 34 85 14 40 46 79
1325 5 8 10 1 7 1 0 0 1 7 2 10 11 16 9 8 7 5 11 8 6 4 1 6 7 0 4 3 4 16 16 16 0 3 6 1 7 6 7 2 0 0
1676 840 939 775 222 1057 413 350 789 451 1251 262 648 1037 523 1003 523 1642 925 337 1346 584 382 31 118 1084 291 415 110 379 839 909 612 282 755 1313 233 406 788 217 241 361 495
5195 117 158 83 80 132 140 146 400 179 167 86 147 228 227 131 112 307 189 99 264 66 173 18 63 121 98 188 56 123 275 300 101 90 120 158 56 139 144 32 146 161 225
54897 1038 1181 906 463 935 492 348 850 1352 1043 1789 899 1215 83 483 676 1367 1306 1027 1244 397 730 115 116 902 502 875 306 509 861 931 1262 273 558 1343 192 729 691 189 422 942 484
148345 29 26 37 1 32 0 2 13 4 25 3 37 47 56 23 28 22 19 41 52 24 0 24 47 16 10 17 3 5 5 0 64 0 13 65 28 27 31 34 3 3 8
23435 1494 1730 1219 1240 1756 1423 1640 2478 2315 1862 946 1701 2575 3510 1189 993 2390 1435 597 2933 1053 1638 58 132 1471 1407 1807 689 1617 1865 1846 1352 1159 1314 2197 377 1307 1975 356 1256 1897 1740
10747 87 91 78 39 65 25 15 38 67 53 15 73 83 441 26 46 45 41 25 102 36 34 21 55 62 23 63 34 51 83 56 46 12 75 85 34 36 47 52 31 94 30
6723 247 222 216 103 308 198 263 370 219 305 117 241 307 215 134 105 496 272 53 503 79 153 15 24 230 145 169 60 170 235 279 108 251 103 236 54 186 535 73 131 129 164
5394 939 942 694 569 1039 731 740 1517 878 1096 629 1078 1147 894 1053 640 1743 1302 815 1841 734 971 54 164 827 471 714 314 778 955 959 835 595 1204 1289 328 723 996 281 451 723 845
2475 1847 1715 1394 693 1981 963 1144 2742 1730 2108 952 1514 2646 2155 1440 799 3372 2256 656 2566 1025 1286 86 306 1375 802 1474 461 1102 2638 2511 1610 876 1272 1762 411 1471 1972 414 768 1219 1322
10218 54 54 39 84 46 32 23 172 201 77 20 57 53 105 19 20 20 43 15 35 20 107 12 20 28 100 170 46 75 61 31 51 13 28 27 20 38 40 22 93 193 230
29914 118 145 131 103 150 150 127 289 139 147 94 132 224 141 164 75 211 137 41 244 66 190 21 36 127 136 160 52 144 181 216 88 121 105 188 53 99 221 55 105 116 216
57540 13 21 7 3 15 1 2 3 0 14 8 7 0 300 26 27 17 12 39 27 26 2 37 75 16 5 1 2 0 0 0 29 2 67 16 39 18 4 48 1 5 2
26232 8 11 16 74 13 161 115 234 205 13 47 63 144 689 36 10 19 7 9 11 7 327 22 17 8 111 110 71 96 137 130 19 60 95 8 17 22 75 20 103 160 301
93611 107 88 109 113 122 176 106 250 164 101 122 163 249 1524 83 48 182 98 43 97 50 210 26 35 53 143 211 87 187 392 424 62 86 235 67 30 75 111 24 128 174 251
26270 25 30 42 63 38 206 197 506 179 20 55 124 71 119 14 12 36 28 10 32 15 253 12 20 25 80 161 51 139 119 105 43 388 23 13 13 75 45 22 163 121 217
10459 158 195 190 117 180 268 189 407 214 156 73 234 190 355 165 197 375 170 212 418 86 171 41 50 296 153 146 52 248 212 237 178 340 185 454 74 199 299 81 158 106 192
374946 23 45 51 0 13 2 5 1 3 6 5 19 13 51 16 24 17 6 17 44 8 2 10 33 35 7 0 2 2 12 13 29 9 8 28 13 28 23 17 1 0 0
57085 52 39 41 186 70 502 593 1105 447 80 94 347 420 146 67 60 192 77 31 116 21 477 13 19 64 280 429 85 505 540 570 64 510 59 49 18 183 313 33 290 309 471
4524 187 205 212 507 238 499 531 1343 1324 206 150 624 1355 832 108 92 288 226 78 247 61 824 39 90 138 580 1043 310 641 2365 2510 203 501 200 155 73 306 407 66 548 962 739
1185 211 198 117 265 215 244 188 419 541 216 119 312 438 867 175 146 326 325 165 261 111 338 52 108 175 188 420 185 282 665 536 260 183 265 191 81 215 257 88 187 351 267
100379251 8 7 9 5 12 5 4 0 11 6 0 7 5 8 6 4 1 4 3 1 6 6 14 10 5 0 5 3 5 24 26 7 6 3 3 6 4 2 4 4 4 3
4878 1 2 2 7 5 9 4 2 7 7 2 3 7 16 3 7 1 3 0 4 2 4 11 17 10 12 2 0 8 16 13 6 4 7 0 2 5 0 7 4 9 1
4879 0 0 0 1 0 0 0 0 0 3 0 2 0 5 0 1 0 0 1 5 5 1 0 10 2 0 0 0 1 0 0 0 1 3 2 2 0 1 1 0 1 0
90231 274 333 245 257 319 369 457 1646 599 446 302 390 798 428 365 163 733 403 88 689 149 610 30 40 290 336 550 161 409 1306 1561 197 370 194 441 110 341 507 82 466 476 723
5351 1082 946 810 562 1076 737 1401 2907 1346 1447 373 1329 1997 990 855 798 2052 1516 480 2232 394 1175 40 111 1275 705 1167 333 895 4587 5612 926 1087 639 1360 361 815 3547 273 744 931 1373
9927 673 622 562 877 822 1100 1249 3250 2343 830 1123 1147 1734 2425 661 349 1342 759 342 1192 323 1978 58 144 629 1299 2292 520 1488 2858 3057 505 1050 782 835 207 833 1110 161 1331 1799 2012
60672 169 151 122 172 174 155 204 649 207 158 74 266 173 226 146 77 373 243 72 279 74 223 15 21 153 128 203 155 195 228 296 174 152 110 180 44 232 217 50 169 133 289
943 9 4 11 24 4 26 17 68 14 11 16 30 10 5 25 18 2 5 25 4 14 48 36 51 9 29 15 8 32 5 7 21 45 23 11 44 8 21 42 10 10 33
7133 57 87 72 468 103 1344 1177 1862 1074 63 84 513 196 607 30 78 73 90 33 185 19 756 36 58 69 756 506 233 1477 82 57 141 3591 62 57 74 433 536 66 511 599 423
100616438 0 0 0 1 0 4 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 1 0 2 0 3 0 0 0 0 3 0 1 0 2
55187 2192 2306 1613 2694 2337 2731 2445 5338 6156 2449 6537 3106 4868 6073 1392 788 2644 2354 1441 2642 1119 4908 176 463 1843 2724 6713 1777 3795 6124 5667 2178 1823 2334 1810 609 2053 3065 487 2638 5383 3738
677882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
677885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9249 118 200 183 403 176 1033 522 2091 1684 225 464 666 904 473 217 145 177 141 131 427 135 1990 20 38 198 1355 1573 298 814 1685 1927 164 323 269 216 171 314 777 82 1148 1692 1784
343066 2 1 5 0 5 0 0 0 0 0 3 4 5 0 15 22 0 2 20 1 14 0 15 27 3 2 0 0 2 15 13 14 0 17 11 29 0 2 27 2 0 0
126767 4 2 5 0 4 0 0 2 0 11 9 3 0 0 18 14 1 1 19 0 8 0 21 64 10 11 0 0 0 0 0 9 0 9 9 36 1 3 31 2 0 0
93190 7 1 6 2 2 170 8 15 22 4 7 4 3 1 15 12 0 2 6 2 8 92 20 27 3 4 1 0 28 0 0 7 4 3 11 31 0 3 24 13 35 6
390999 3 3 2 1 6 0 0 0 0 2 0 0 1 0 11 11 1 3 7 1 7 0 10 28 6 0 0 0 0 0 0 3 0 8 1 8 0 3 11 1 1 0
65121 3 0 3 0 2 0 0 0 0 7 6 2 0 1 6 6 4 1 20 0 3 0 14 43 5 5 0 0 1 0 0 8 0 4 4 12 0 3 9 0 0 0
440560 5 1 2 3 2 0 0 0 0 5 3 4 0 0 5 5 2 0 13 1 16 1 9 48 2 2 0 0 0 0 0 1 0 10 16 14 0 4 16 3 1 2
343069 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 2 5 0 2 0 0 0 0 1 2 0 3 1 1 0 0 0 0 0 0
65122 1 0 1 0 2 0 0 0 0 1 1 0 0 0 8 4 2 0 6 1 6 0 5 24 3 4 1 0 4 0 1 7 0 4 4 7 0 1 7 0 0 0
400735 3 0 1 0 0 0 0 1 0 2 5 0 0 0 6 9 0 1 1 0 6 0 11 14 1 0 0 0 0 0 0 7 0 6 2 13 0 2 17 2 0 0
343071 0 0 0 1 1 1 0 0 0 8 0 0 0 1 4 5 1 1 5 1 9 0 9 12 4 9 0 0 0 0 0 0 0 4 1 13 1 1 12 0 0 0
391002 0 0 1 0 1 0 0 0 0 3 0 0 0 0 0 5 1 0 2 0 3 0 3 8 2 0 1 0 0 0 0 2 0 6 1 5 0 2 2 0 0 0
441871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
440561 0 0 0 0 1 0 0 0 0 1 1 0 0 0 2 5 0 0 4 2 4 0 12 2 3 0 0 0 1 0 0 6 0 6 2 8 0 0 6 0 0 0
653606 1 1 1 0 1 0 0 0 0 0 2 1 0 0 2 0 0 0 1 0 2 0 4 2 0 0 0 0 0 0 0 3 1 1 2 3 0 2 3 0 0 0
343068 0 2 1 0 2 0 0 0 1 3 2 1 0 0 4 7 0 0 7 0 2 0 6 14 3 2 0 0 2 0 0 5 0 8 7 8 0 1 11 0 0 0
401940 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 2 0 0 0
653619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
343070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
729528 0 0 0 0 1 0 0 0 0 0 1 0 0 0 5 5 0 1 5 1 3 1 2 5 4 0 0 0 0 0 0 1 0 1 3 6 0 0 9 0 0 0
400736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
645414 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
391003 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
654348 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 2 1 0 0 0 0 0 3 1 1 0 0 0 0 0 0 1 0 1 0 3 0 0 0 0 0 0
391004 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 2 0 3 0 3 3 2 0 0 0 0 1 0 1 0 4 1 6 0 0 1 0 0 1
126755 4 0 0 2 1 0 0 0 0 0 150 1 1 306 2 4 0 1 5 0 4 0 8 12 1 6 2 0 2 0 0 5 3 30 2 22 0 4 15 4 0 1
10630 32 38 75 354 135 601 581 1294 1545 62 749 956 44 1034 30 30 26 46 22 114 16 1026 18 38 66 805 1692 260 581 183 123 126 467 436 16 39 55 580 43 723 1306 2132
7799 1178 1617 990 968 1381 1048 921 1351 1137 1319 1693 1402 1575 2295 921 507 1536 1303 535 1799 618 1209 125 196 1065 628 1228 710 1539 1235 1267 1096 731 1343 1104 354 1074 1350 249 906 1178 848
23254 76 34 47 164 44 311 117 245 308 83 315 137 510 1788 74 55 52 37 63 56 54 187 69 93 43 133 257 107 221 602 712 89 102 240 63 100 96 102 79 150 204 136
200197 10 22 43 7 15 19 8 18 7 37 4 32 166 395 16 38 9 20 37 14 26 10 10 27 25 3 13 12 15 65 75 105 6 39 37 13 26 9 17 2 13 6
55092 72 130 118 63 67 136 165 274 211 144 62 154 527 278 78 98 96 81 38 145 43 160 23 26 80 68 72 41 118 491 557 210 124 63 148 45 135 151 56 117 179 118
114827 36 40 60 134 22 1484 147 322 198 34 14 99 63 28 50 41 25 36 33 29 46 674 56 63 38 36 52 105 350 31 17 62 55 49 30 89 84 53 82 112 316 139
79180 192 222 363 269 209 866 1201 2056 553 278 212 595 361 299 289 152 490 309 82 314 171 628 21 63 258 263 397 200 903 261 290 261 1111 235 233 159 681 643 107 693 447 689
11330 3 2 1 0 1 0 0 0 1 4 2 0 0 3 5 7 0 0 8 0 12 1 8 21 2 0 0 1 0 0 0 38 0 9 2 11 0 2 16 1 1 2
63036 3 1 2 3 3 7 2 2 2 2 2 0 0 31 7 5 0 1 5 5 5 2 7 30 5 2 1 0 2 2 2 27 0 8 6 3 3 3 14 5 2 2
51032 7 9 15 7 8 12 8 9 2 22 1 15 14 48 15 10 3 3 2 9 6 9 10 20 19 2 9 6 7 17 19 18 4 8 16 5 5 8 11 11 5 6
842 75 107 76 76 87 175 101 228 163 114 27 133 256 219 87 77 162 119 50 163 68 201 24 35 104 88 180 65 168 388 327 100 84 128 152 32 126 160 37 149 143 169
23341 393 481 382 383 461 881 500 984 642 487 384 472 1279 988 366 189 599 425 134 630 219 741 46 107 350 407 687 200 656 2870 3135 390 408 393 445 135 313 623 115 344 658 591
79814 12 16 16 7 28 13 10 14 10 12 6 22 946 20 9 23 19 11 12 22 37 15 21 54 13 4 9 12 7 6511 7474 20 8 15 22 39 11 35 42 6 8 5
84301 120 209 139 324 137 323 266 514 447 156 329 377 399 356 95 90 230 171 85 252 64 427 71 91 172 241 467 266 468 593 676 201 218 170 137 77 272 232 74 355 406 306
6248 59 91 80 141 79 133 132 343 197 85 216 151 173 99 42 29 90 50 19 134 32 182 6 7 59 164 214 72 209 271 340 55 101 58 49 26 113 102 29 154 236 141
23207 355 471 471 656 400 799 835 2234 1364 435 639 894 1160 2532 335 247 672 608 192 691 163 1156 30 69 324 593 1419 432 926 1171 1175 458 880 517 423 105 573 791 129 733 1089 1146
284723 9 2 20 26 13 19 15 46 32 6 4 30 119 176 9 14 3 14 9 7 12 43 15 13 6 32 41 25 19 700 782 18 14 16 10 15 16 15 15 14 52 20
388595 0 4 3 1 2 1 0 0 0 11 0 1 93 1 5 8 1 1 10 1 6 0 18 25 5 2 0 0 2 373 404 7 0 5 3 14 0 3 22 1 0 0
54751 246 340 143 286 300 419 281 496 280 185 102 348 526 44 59 197 258 183 106 579 47 334 19 47 230 134 405 96 378 198 196 315 341 103 463 84 192 571 62 80 231 194
440567 223 258 211 253 317 337 478 1097 510 368 331 439 562 812 529 294 917 319 304 738 258 540 7 41 372 401 473 186 385 946 931 182 308 554 827 132 328 487 124 515 338 750
729614 75 71 64 72 97 68 63 173 61 76 69 106 112 190 108 83 214 134 100 130 56 91 51 16 94 59 77 41 95 89 96 101 56 158 271 46 90 136 45 65 51 177
23013 4092 3792 2898 2357 4187 2753 2041 3006 2966 4878 3279 3886 5060 5758 2063 1618 4670 5867 2123 4892 2115 2683 132 425 2776 1948 3340 1472 3817 4184 4035 3426 1846 3713 3123 707 2711 3928 694 1837 2436 1650
7709 252 225 229 220 277 317 263 592 331 234 138 344 391 382 221 205 447 383 168 409 126 323 17 46 199 185 235 148 315 365 346 261 272 200 352 68 221 280 62 142 216 318
149563 8 7 7 0 11 2 2 4 0 5 4 15 45 151 36 8 26 10 7 24 15 4 2 8 12 4 0 3 0 71 73 10 2 28 25 4 9 23 10 0 1 0
27129 12 11 3 51 5 49 50 94 41 18 17 109 105 279 19 19 32 23 25 11 10 93 24 42 9 17 129 26 67 308 344 23 34 17 21 39 24 84 21 10 26 77
1187 9 3 7 2 6 1 0 0 6 7 6 4 213 109 14 16 5 8 17 5 19 3 26 59 5 6 2 3 7 912 1013 10 0 29 17 17 3 10 35 3 5 3
1188 4 2 5 0 7 1 5 6 4 11 3 3 729 79 18 28 0 2 21 5 14 5 34 40 7 8 8 1 8 3530 3769 9 1 17 17 30 1 11 42 1 1 2
348487 9 4 9 0 6 2 0 0 1 10 1 2 39 281 11 12 4 5 13 6 9 1 21 22 6 3 1 1 2 71 80 6 0 36 12 23 2 15 32 0 0 1
1969 230 472 287 83 376 307 396 706 425 162 683 426 547 67 262 182 376 271 182 767 106 225 23 61 145 608 463 90 301 194 224 418 166 205 555 127 211 395 93 250 241 605
128272 269 346 436 56 263 60 92 298 198 190 293 254 273 31 95 355 404 350 347 502 102 149 26 54 481 77 194 50 77 61 49 548 40 116 674 85 199 368 95 128 182 246
79363 20 17 24 28 13 67 24 110 57 25 29 46 55 60 15 15 39 26 12 26 15 82 30 40 22 24 81 18 34 88 86 20 27 17 29 19 21 46 28 38 50 81
54455 369 384 331 304 389 355 320 930 520 386 511 459 578 1037 300 265 606 473 239 590 192 428 62 75 392 296 521 228 430 616 571 425 220 386 574 110 309 589 94 415 409 474
26099 793 1047 1041 695 979 970 970 2328 1461 916 533 1179 1902 797 611 433 1477 794 283 1716 372 1291 29 102 911 815 1607 481 1079 2133 2133 683 1125 485 1187 176 819 1669 256 998 1208 1366
374955 18 9 10 4 17 4 5 8 18 6 5 7 10 14 14 12 5 3 24 3 16 3 15 77 7 1 5 3 5 11 6 24 0 19 27 20 3 13 21 1 5 6
55707 273 320 268 475 330 926 1049 3122 1147 309 565 735 908 559 239 189 489 292 146 761 142 944 10 64 307 649 838 351 888 791 830 334 915 256 415 109 580 614 69 1162 870 1282
114819 271 263 234 208 240 127 54 126 130 231 78 262 369 1135 49 138 211 294 162 218 74 143 47 98 181 79 116 183 188 292 226 355 59 207 210 58 173 179 70 73 152 91
100500876 6 6 5 0 3 0 0 0 0 8 0 0 1 1 5 3 5 2 8 7 5 0 5 9 2 0 0 0 0 2 0 8 0 9 11 5 0 1 12 1 1 0
55672 1382 1284 1190 681 1388 505 380 1113 816 1341 569 1265 1683 1738 905 911 1695 1889 1018 1955 779 866 381 593 1065 387 811 520 847 1379 1314 2097 370 1093 1574 513 767 1029 521 416 741 728
84809 343 289 196 199 318 203 108 401 185 315 192 363 360 929 176 168 417 471 196 344 150 263 45 127 248 82 178 159 219 386 350 363 111 246 336 91 238 233 98 148 166 223
11209 116 78 82 29 103 34 27 178 136 146 62 92 257 56 90 100 235 158 103 115 63 87 38 97 95 74 141 46 40 502 427 143 21 65 240 55 36 106 77 76 109 190
284729 156 198 184 11 144 4 1 10 1 128 57 130 109 13 73 230 164 249 382 188 93 4 105 94 173 21 1 5 3 225 208 416 3 124 334 101 43 136 172 6 1 1
11223 130 116 119 66 110 62 68 314 350 176 67 118 779 96 138 149 172 165 165 140 117 179 103 161 95 189 367 88 114 1252 1206 185 44 126 228 150 57 155 117 173 306 414
9696 634 511 680 492 660 815 274 732 573 641 393 887 851 1353 228 407 813 1064 456 592 275 751 100 194 631 241 491 412 586 857 755 924 245 441 560 199 540 604 259 229 485 505
4237 259 718 445 10 428 18 34 78 17 286 41 201 258 2 236 508 615 253 227 940 146 33 14 32 328 4 30 15 20 0 1 418 6 155 930 94 207 409 134 11 22 25
23400 449 486 446 177 467 198 270 802 634 541 176 350 832 1034 360 193 911 505 80 569 180 401 40 64 312 186 601 122 207 591 727 329 228 323 364 111 330 481 146 243 463 518
6390 266 272 261 397 411 664 887 1792 1013 400 335 594 925 791 593 260 997 328 271 787 269 834 15 44 524 705 805 247 652 2581 2885 234 617 580 869 146 385 562 105 775 735 1085
11240 19 34 4 71 12 185 142 178 93 17 85 61 44 1051 108 34 8 6 29 10 27 100 39 54 21 41 33 27 350 167 146 32 217 187 22 47 86 47 54 65 55 61
29943 14 134 6 3 8 1 2 5 1 23 11 66 47 5 29 24 7 2 31 13 20 2 27 95 15 8 1 0 2 3 4 19 3 31 18 31 14 34 39 1 0 0
51702 3 6 3 1 3 1 0 0 0 10 9 2 1 1 19 12 2 2 12 3 19 2 9 57 8 6 0 0 2 2 1 7 1 13 12 34 0 5 27 1 0 0
23569 10 11 9 118 5 244 166 417 131 5 3 87 8 5 13 15 6 3 11 10 12 129 20 38 7 43 12 57 510 4 4 6 196 13 7 21 111 91 28 117 116 115
353238 10 5 6 0 6 0 0 0 0 1 6 0 0 2 11 23 0 2 8 3 11 2 20 38 4 7 0 0 2 1 0 6 0 11 10 25 2 10 28 2 0 1
55920 1737 1851 1398 456 1840 683 902 2376 928 1963 1143 1188 2072 845 1109 931 2668 1542 372 2752 847 978 69 116 2270 557 648 262 715 663 579 1361 731 930 2520 309 1385 2305 519 554 776 889
55160 137 207 99 341 165 319 355 1013 370 170 486 402 1118 2641 95 120 228 171 111 163 56 434 30 79 131 148 328 276 417 2875 2991 277 294 381 142 55 309 234 75 358 332 466
81569 2 1 4 0 3 0 1 1 0 2 0 0 1 0 10 4 0 1 6 1 12 0 10 17 5 2 0 0 1 0 0 9 0 2 9 16 1 1 12 0 0 0
84966 17 4 13 25 7 19 30 39 21 4 2 32 25 1179 16 8 36 14 9 16 18 27 13 38 9 11 21 21 37 2 5 30 11 127 4 34 23 25 33 9 17 22
127707 12 3 13 4 11 58 19 67 30 7 9 13 280 22 17 17 3 5 25 2 8 60 23 19 5 25 50 1 14 1161 1130 15 11 15 29 17 6 22 17 15 49 59
5081 6 6 17 1 14 3 1 1 0 13 6 1 0 6 33 20 3 7 36 4 31 1 62 126 13 7 0 3 0 0 0 20 0 31 20 66 2 2 86 1 0 0
80834 2 1 1 0 1 2 2 3 3 9 4 2 0 0 11 7 1 1 9 1 9 0 17 45 4 0 0 0 0 1 0 6 0 7 8 21 0 0 26 1 0 1
8659 223 183 83 57 281 40 129 427 171 248 129 129 3912 277 222 106 765 297 63 382 87 141 23 50 242 83 196 38 101 15975 18326 117 74 180 243 41 141 184 57 88 118 175
100616120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126917 182 144 136 140 190 468 180 458 743 184 6695 220 967 1384 99 117 273 163 66 232 73 349 48 83 167 571 409 96 226 912 950 144 186 244 169 77 163 312 75 292 432 367
23352 4082 4390 3201 2924 4215 3332 3413 6088 5543 4847 6361 4406 8861 6833 2677 1808 6610 5283 2460 6455 2049 4271 232 662 3386 2516 6094 2026 4435 10303 10574 4245 3068 3895 3807 861 3597 5170 749 2517 4754 2531
23065 850 946 623 432 890 527 805 1744 1014 1093 470 862 1314 1417 859 487 1655 986 311 1654 437 821 35 86 917 704 1103 254 713 1329 1394 707 547 731 1221 246 754 1362 235 626 756 872
51154 305 406 252 147 419 351 357 424 210 466 161 294 431 210 371 236 744 379 147 672 210 196 22 46 422 314 137 57 272 348 369 228 303 272 614 105 252 499 119 142 140 208
246181 10 20 8 2 9 4 0 3 2 14 8 7 19 30 23 21 16 14 25 13 15 1 19 34 22 1 3 5 3 183 123 19 5 24 19 25 8 13 31 4 2 0
22977 22 11 13 5 17 7 1 11 10 22 5 9 176 47 21 22 26 20 32 28 19 10 13 16 10 0 5 0 4 1608 1704 25 1 36 41 20 14 9 22 5 0 5
100506730 36 43 54 14 29 19 7 18 24 39 38 39 80 91 35 33 37 32 25 57 21 16 17 28 51 15 24 5 22 145 101 31 9 34 38 30 25 48 18 14 19 14
8574 203 230 196 150 199 468 308 811 450 316 186 319 640 395 321 126 695 250 85 479 142 466 35 43 410 265 482 127 253 1678 1718 153 146 283 499 102 238 496 75 299 381 567
832 502 546 463 729 619 1280 1883 3206 1958 704 785 1135 1364 1220 683 431 1237 662 322 1265 330 1472 48 82 724 931 1704 482 1486 1421 1621 535 1323 604 854 228 799 1379 198 1182 1397 1783
440574 157 194 156 284 246 378 394 511 390 188 179 246 454 536 211 161 305 132 80 309 175 487 14 52 191 224 321 164 427 725 703 121 322 262 304 135 232 307 112 304 291 522
100532736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4681 6 4 10 62 5 63 38 152 47 6 47 79 48 28 16 13 20 6 10 12 13 86 21 24 8 37 125 37 97 29 37 13 33 15 9 14 40 58 24 30 29 80
3362 3 1 7 1 3 1 1 0 3 3 0 6 2 1 11 11 2 0 23 1 4 1 14 40 4 3 0 0 7 2 6 9 0 9 11 19 1 0 26 4 4 1
255104 60 94 69 154 82 237 194 541 344 79 53 212 425 78 49 68 151 93 60 99 36 321 25 44 53 192 352 110 204 610 602 129 148 69 58 69 118 164 51 174 284 368
54546 1 0 1 0 1 0 0 0 0 0 1 0 40 0 4 1 0 0 7 1 4 0 6 5 1 4 1 0 2 628 672 10 0 6 1 11 0 0 7 0 0 0
23252 829 962 614 260 758 265 162 273 480 813 415 502 730 834 474 421 849 761 178 922 448 224 95 102 512 356 243 161 277 630 523 656 86 631 794 201 396 562 183 194 310 231
30814 4 2 4 0 1 0 0 1 0 16 3 15 8 0 23 8 22 13 8 5 12 0 9 18 1 4 0 0 0 0 0 8 0 18 9 5 5 16 12 0 0 0
5320 15 16 19 16 64 265 141 243 156 59 29 972 15 3 37 26 10 14 25 42 46 16 22 51 10 65 128 74 35 0 0 12 12 22 35 60 3 279 24 500 76 1569
5322 6 4 14 62 9 41 28 152 67 8 8 90 1 82 13 19 10 11 14 15 16 64 9 21 4 31 46 25 79 1 0 26 32 14 16 28 17 33 24 21 39 38
26279 3 2 2 1 2 0 1 0 0 2 2 2 0 0 12 8 1 1 10 4 10 2 12 34 4 3 0 0 0 1 0 8 0 8 12 20 0 6 15 0 0 0
64600 3 2 2 1 4 0 1 3 0 9 92 11 4 3 12 12 0 0 14 4 5 0 10 26 6 1 2 0 1 1 0 9 3 10 5 16 0 6 22 4 0 0
391013 5 1 0 0 3 0 0 8 0 1 1 0 1 0 5 6 2 1 3 3 4 1 2 16 0 5 0 1 0 0 0 1 0 7 1 5 0 0 15 0 0 1
127733 14 16 25 62 15 1779 118 375 254 29 7 204 253 325 38 31 63 27 18 32 32 1073 10 38 42 22 42 29 295 266 330 38 67 91 36 19 21 146 42 181 435 189
127731 11 5 6 12 4 4 0 6 5 13 3 13 114 12 19 27 2 4 30 6 20 5 37 102 16 2 0 4 8 212 259 16 5 29 16 69 4 11 55 10 5 3
55450 67 77 152 1169 85 404 297 652 420 67 73 781 735 2107 248 127 62 37 83 138 48 533 45 71 73 265 793 555 1376 1790 2096 148 201 414 109 117 328 470 64 198 225 221
79594 111 149 96 114 121 306 303 713 288 209 191 208 517 309 139 88 255 131 30 238 55 324 5 22 135 180 355 81 269 864 870 128 221 104 215 45 155 264 49 178 239 387
163933 4 2 4 0 7 0 0 2 2 6 0 0 6 167 6 4 8 6 14 4 7 2 15 11 5 7 2 0 2 11 8 7 2 19 3 11 0 19 24 1 1 1
978 9 13 10 45 13 85 90 118 50 79 22 32 37 14 65 17 151 57 12 14 38 46 10 16 14 33 10 8 153 49 55 3 101 41 6 34 39 85 12 36 33 48
